测量日期,起点距离(m),河底高程(m)
2019-10-15,2417.0,55.231816007734224
2019-10-15,2418.0,55.461708549863005
2019-10-15,2419.0,55.67305263792531
2019-10-15,2420.0,55.866211122447865
2019-10-15,2421.0,56.04154685395741
2019-10-15,2422.0,56.19942268298071
2019-10-15,2423.0,56.340201460044526
2019-10-15,2424.0,56.464246035675586
2019-10-15,2425.0,56.57191926040065
2019-10-15,2426.0,56.66358398474645
2019-10-15,2427.0,56.73960305923976
2019-10-15,2428.0,56.80033933440731
2019-10-15,2429.0,56.846155660775864
2019-10-15,2430.0,56.87741488887218
2019-10-15,2431.0,56.89447986922296
2019-10-15,2432.0,56.897713452355006
2019-10-15,2433.0,56.88747848879505
2019-10-15,2434.0,56.86413782906985
2019-10-15,2435.0,56.82805432370612
2019-10-15,2436.0,56.77959082323065
2019-10-15,2437.0,56.71911017817017
2019-10-15,2438.0,56.646975239051436
2019-10-15,2439.0,56.56354885640119
2019-10-15,2440.0,56.46919388074619
2019-10-15,2441.0,56.36427316261317
2019-10-15,2442.0,56.24914955252889
2019-10-15,2443.0,56.124185901020134
2019-10-15,2444.0,55.989745058613586
2019-10-15,2445.0,55.84618987583603
2019-10-15,2446.0,55.693883203214234
2019-10-15,2447.0,55.533187891274906
2019-10-15,2448.0,55.364466790544824
2019-10-15,2449.0,55.18808275155072
2019-10-15,2450.0,55.00439862481936
2019-10-15,2451.0,54.81377726087749
2019-10-15,2452.0,54.616581510251855
2019-10-15,2453.0,54.4131742234692
2019-10-15,2454.0,54.20391825105628
2019-10-15,2455.0,53.98917644353983
2019-10-15,2456.0,53.76931165144664
2019-10-15,2457.0,53.54468672530342
2019-10-15,2458.0,53.31566451563693
2019-10-15,2459.0,53.082607872973924
2019-10-15,2460.0,52.84587964784116
2019-10-15,2461.0,52.60584269076535
2019-10-15,2462.0,52.362859852273274
2019-10-15,2463.0,52.11729398289171
2019-10-15,2464.0,51.86950793314735
2019-10-15,2465.0,51.61986455356697
2019-10-15,2466.0,51.36872669467732
2019-10-15,2467.0,51.11645720700514
2019-10-15,2468.0,50.8634189410772
2019-10-15,2469.0,50.609974747420225
2019-10-15,2470.0,50.35648747656098
2019-10-15,2471.0,50.10331997902622
2019-10-15,2472.0,49.85083510534267
2019-10-15,2473.0,49.59939570603709
2019-10-15,2474.0,49.34936463163625
2019-10-15,2475.0,49.101104732666876
2019-10-15,2476.0,48.85497885965571
2019-10-15,2477.0,48.61134986312954
2019-10-15,2478.0,48.37058059361508
2019-10-15,2479.0,48.13303390163909
2019-10-15,2480.0,47.89907263772831
2019-10-15,2481.0,47.669059652409516
2019-10-15,2482.0,47.44335779620943
2019-10-15,2483.0,47.222329919654804
2019-10-15,2484.0,47.006338873272426
2019-10-15,2485.0,46.79574750758899
2019-10-15,2486.0,46.590918673131284
2019-10-15,2487.0,46.39221522042604
2019-10-15,2488.0,46.2
2019-10-15,2489.0,46.014559993100406
2019-10-15,2490.0,45.83587870385635
2019-10-15,2491.0,45.663863767117405
2019-10-15,2492.0,45.49842281773314
2019-10-15,2493.0,45.33946349055314
2019-10-15,2494.0,45.18689342042697
2019-10-15,2495.0,45.0406202422042
2019-10-15,2496.0,44.90055159073442
2019-10-15,2497.0,44.766595100867185
2019-10-15,2498.0,44.63865840745208
2019-10-15,2499.0,44.51664914533867
2019-10-15,2500.0,44.40047494937652
2019-10-15,2501.0,44.29004345441521
2019-10-15,2502.0,44.18526229530435
2019-10-15,2503.0,44.08603910689346
2019-10-15,2504.0,43.992281524032144
2019-10-15,2505.0,43.903897181569945
2019-10-15,2506.0,43.82079371435647
2019-10-15,2507.0,43.742878757241286
2019-10-15,2508.0,43.67005994507395
2019-10-15,2509.0,43.60224491270405
2019-10-15,2510.0,43.539341294981156
2019-10-15,2511.0,43.481256726754836
2019-10-15,2512.0,43.42789884287467
2019-10-15,2513.0,43.37917527819023
2019-10-15,2514.0,43.334993667551075
2019-10-15,2515.0,43.295261645806804
2019-10-15,2516.0,43.259886847806975
2019-10-15,2517.0,43.22877690840115
2019-10-15,2518.0,43.20183946243894
2019-10-15,2519.0,43.17898214476988
2019-10-15,2520.0,43.160112590243564
2019-10-15,2521.0,43.14513843370955
2019-10-15,2522.0,43.13396731001742
2019-10-15,2523.0,43.12650685401676
2019-10-15,2524.0,43.12266470055713
2019-10-15,2525.0,43.12234848448809
2019-10-15,2526.0,43.125465840659224
2019-10-15,2527.0,43.131924403920124
2019-10-15,2528.0,43.14163180912034
2019-10-15,2529.0,43.15449569110945
2019-10-15,2530.0,43.170423684737045
2019-10-15,2531.0,43.189323424852674
2019-10-15,2532.0,43.21110254630592
2019-10-15,2533.0,43.23566868394636
2019-10-15,2534.0,43.26292947262355
2019-10-15,2535.0,43.292792547187084
2019-10-15,2536.0,43.32516554248654
2019-10-15,2537.0,43.359956093371466
2019-10-15,2538.0,43.39707183469146
2019-10-15,2539.0,43.43642040129607
2019-10-15,2540.0,43.4779094280349
2019-10-15,2541.0,43.521446549757485
2019-10-15,2542.0,43.566939401313434
2019-10-15,2543.0,43.614295617552315
2019-10-15,2544.0,43.66342283332367
2019-10-15,2545.0,43.71422868347712
2019-10-15,2546.0,43.7666208028622
2019-10-15,2547.0,43.8205068263285
2019-10-15,2548.0,43.87579438872559
2019-10-15,2549.0,43.93239112490304
2019-10-15,2550.0,43.99020466971043
2019-10-15,2551.0,44.04914265799732
2019-10-15,2552.0,44.10911272461331
2019-10-15,2553.0,44.170022504407946
2019-10-15,2554.0,44.23177963223081
2019-10-15,2555.0,44.29429174293148
2019-10-15,2556.0,44.35746647135953
2019-10-15,2557.0,44.421211452364524
2019-10-15,2558.0,44.48543432079605
2019-10-15,2559.0,44.55004271150367
2019-10-15,2560.0,44.61494425933696
2019-10-15,2561.0,44.68004659914548
2019-10-15,2562.0,44.745257365778826
2019-10-15,2563.0,44.81048419408655
2019-10-15,2564.0,44.875634718918256
2019-10-15,2565.0,44.94061657512349
2019-10-15,2566.0,45.005337397551834
2019-10-15,2567.0,45.06970482105285
2019-10-15,2568.0,45.13362648047613
2019-10-15,2569.0,45.19701001067125
2019-10-15,2570.0,45.259763046487755
2019-10-15,2571.0,45.321793222775256
2019-10-15,2572.0,45.383008174383285
2019-10-15,2573.0,45.44331553616145
2019-10-15,2574.0,45.5026229429593
2019-10-15,2575.0,45.560838029626424
2019-10-15,2576.0,45.6178684310124
2019-10-15,2577.0,45.67362178196677
2019-10-15,2578.0,45.72800571733916
2019-10-15,2579.0,45.780927871979095
2019-10-15,2580.0,45.83229588073616
2019-10-15,2581.0,45.882017378459935
2019-10-15,2582.0,45.93000000000001
2019-10-15,2583.0,45.976171025579895
2019-10-15,2584.0,46.02053631691904
2019-10-15,2585.0,46.063121381110804
2019-10-15,2586.0,46.10395172524864
2019-10-15,2587.0,46.1430528564259
2019-10-15,2588.0,46.180450281735986
2019-10-15,2589.0,46.216169508272294
2019-10-15,2590.0,46.250236043128226
2019-10-15,2591.0,46.28267539339717
2019-10-15,2592.0,46.31351306617252
2019-10-15,2593.0,46.34277456854767
2019-10-15,2594.0,46.37048540761602
2019-10-15,2595.0,46.396671090470974
2019-10-15,2596.0,46.42135712420589
2019-10-15,2597.0,46.44456901591421
2019-10-15,2598.0,46.4663322726893
2019-10-15,2599.0,46.48667240162456
2019-10-15,2600.0,46.50561490981338
2019-10-15,2601.0,46.52318530434918
2019-10-15,2602.0,46.539409092325315
2019-10-15,2603.0,46.5543117808352
2019-10-15,2604.0,46.56791887697225
2019-10-15,2605.0,46.58025588782983
2019-10-15,2606.0,46.59134832050133
2019-10-15,2607.0,46.60122168208018
2019-10-15,2608.0,46.60990147965974
2019-10-15,2609.0,46.617413220333425
2019-10-15,2610.0,46.62378241119461
2019-10-15,2611.0,46.62903455933671
2019-10-15,2612.0,46.633195171853124
2019-10-15,2613.0,46.63628975583723
2019-10-15,2614.0,46.638343818382424
2019-10-15,2615.0,46.63938286658211
2019-10-15,2616.0,46.63943240752967
2019-10-15,2617.0,46.638517948318515
2019-10-15,2618.0,46.636664996042015
2019-10-15,2619.0,46.6338990577936
2019-10-15,2620.0,46.63024564066663
2019-10-15,2621.0,46.62573025175454
2019-10-15,2622.0,46.62037839815068
2019-10-15,2623.0,46.614215586948475
2019-10-15,2624.0,46.60726732524129
2019-10-15,2625.0,46.59955912012254
2019-10-15,2626.0,46.59111647868565
2019-10-15,2627.0,46.58196490802395
2019-10-15,2628.0,46.57212991523089
2019-10-15,2629.0,46.56163700739983
2019-10-15,2630.0,46.55051169162418
2019-10-15,2631.0,46.53877947499735
2019-10-15,2632.0,46.5264658646127
2019-10-15,2633.0,46.513596367563636
2019-10-15,2634.0,46.500196490943566
2019-10-15,2635.0,46.48629174184588
2019-10-15,2636.0,46.47190762736398
2019-10-15,2637.0,46.45706965459122
2019-10-15,2638.0,46.441803330621056
2019-10-15,2639.0,46.426134162546845
2019-10-15,2640.0,46.41008765746199
2019-10-15,2641.0,46.39368932245987
2019-10-15,2642.0,46.37696466463391
2019-10-15,2643.0,46.35993919107748
2019-10-15,2644.0,46.34263840888399
2019-10-15,2645.0,46.32508782514683
2019-10-15,2646.0,46.30731294695939
2019-10-15,2647.0,46.28933928141505
2019-10-15,2648.0,46.27119233560726
2019-10-15,2649.0,46.252897616629355
2019-10-15,2650.0,46.23448063157476
2019-10-15,2651.0,46.215966887536865
2019-10-15,2652.0,46.197381891609055
2019-10-15,2653.0,46.17875115088473
2019-10-15,2654.0,46.160100172457284
2019-10-15,2655.0,46.14145446342012
2019-10-15,2656.0,46.12283953086662
2019-10-15,2657.0,46.104280881890205
2019-10-15,2658.0,46.08580402358421
2019-10-15,2659.0,46.067434463042105
2019-10-15,2660.0,46.04919770735724
2019-10-15,2661.0,46.03111926362302
2019-10-15,2662.0,46.01322463893283
2019-10-15,2663.0,45.995539340380084
2019-10-15,2664.0,45.97808887505816
2019-10-15,2665.0,45.960898750060466
2019-10-15,2666.0,45.9439944724804
2019-10-15,2667.0,45.92740154941133
2019-10-15,2668.0,45.91114548794667
2019-10-15,2669.0,45.89525179517981
2019-10-15,2670.0,45.879745978204156
2019-10-15,2671.0,45.86465354411308
2019-10-15,2672.0,45.849999999999994
2019-10-15,2673.0,45.83580540694682
2019-10-15,2674.0,45.822068041989446
2019-10-15,2675.0,45.8087807361524
2019-10-15,2676.0,45.79593632046011
2019-10-15,2677.0,45.783527625937026
2019-10-15,2678.0,45.77154748360763
2019-10-15,2679.0,45.75998872449635
2019-10-15,2680.0,45.74884417962765
2019-10-15,2681.0,45.73810668002601
2019-10-15,2682.0,45.727769056715886
2019-10-15,2683.0,45.717824140721724
2019-10-15,2684.0,45.70826476306796
2019-10-15,2685.0,45.69908375477911
2019-10-15,2686.0,45.69027394687958
2019-10-15,2687.0,45.68182817039386
2019-10-15,2688.0,45.673739256346394
2019-10-15,2689.0,45.66600003576164
2019-10-15,2690.0,45.658603339664054
2019-10-15,2691.0,45.651541999078106
2019-10-15,2692.0,45.64480884502825
2019-10-15,2693.0,45.638396708538934
2019-10-15,2694.0,45.63229842063463
2019-10-15,2695.0,45.62650681233979
2019-10-15,2696.0,45.621014714678886
2019-10-15,2697.0,45.61581495867635
2019-10-15,2698.0,45.610900375356664
2019-10-15,2699.0,45.60626379574426
2019-10-15,2700.0,45.60189805086363
2019-10-15,2701.0,45.59779597173922
2019-10-15,2702.0,45.59395038939547
2019-10-15,2703.0,45.59035413485686
2019-10-15,2704.0,45.58700003914783
2019-10-15,2705.0,45.58388093329286
2019-10-15,2706.0,45.58098964831638
2019-10-15,2707.0,45.578319015242904
2019-10-15,2708.0,45.575861865096826
2019-10-15,2709.0,45.573611028902626
2019-10-15,2710.0,45.57155933768477
2019-10-15,2711.0,45.56969962246772
2019-10-15,2712.0,45.56802471427592
2019-10-15,2713.0,45.56652744413384
2019-10-15,2714.0,45.56520064306594
2019-10-15,2715.0,45.564037142096666
2019-10-15,2716.0,45.56302977225049
2019-10-15,2717.0,45.56217136455186
2019-10-15,2718.0,45.56145475002523
2019-10-15,2719.0,45.56087275969507
2019-10-15,2720.0,45.56041822458583
2019-10-15,2721.0,45.560083975721994
2019-10-15,2722.0,45.55986284412799
2019-10-15,2723.0,45.559747660828265
2019-10-15,2724.0,45.55973125684733
2019-10-15,2725.0,45.5598064632096
2019-10-15,2726.0,45.559966110939534
2019-10-15,2727.0,45.56020303106162
2019-10-15,2728.0,45.56051005460027
2019-10-15,2729.0,45.56088001258
2019-10-15,2730.0,45.56130573602522
2019-10-15,2731.0,45.56178005596041
2019-10-15,2732.0,45.56229580341002
2019-10-15,2733.0,45.56284580939853
2019-10-15,2734.0,45.563422904950365
2019-10-15,2735.0,45.56401992109002
2019-10-15,2736.0,45.564629688841926
2019-10-15,2737.0,45.56524503923055
2019-10-15,2738.0,45.565858803280335
2019-10-15,2739.0,45.566463812015755
2019-10-15,2740.0,45.567052896461284
2019-10-15,2741.0,45.567618887641345
2019-10-15,2742.0,45.568154616580436
2019-10-15,2743.0,45.56865291430298
2019-10-15,2744.0,45.569106611833455
2019-10-15,2745.0,45.56950854019631
2019-10-15,2746.0,45.569851530415995
2019-10-15,2747.0,45.57012841351701
2019-10-15,2748.0,45.57033202052377
2019-10-15,2749.0,45.57045518246075
2019-10-15,2750.0,45.570490730352404
2019-10-15,2751.0,45.57043149522318
2019-10-15,2752.0,45.57027030809757
2019-10-15,2753.0,45.57000000000001
2019-10-15,2754.0,45.569615043408426
2019-10-15,2755.0,45.56911647661471
2019-10-15,2756.0,45.56850697936424
2019-10-15,2757.0,45.56778923140236
2019-10-15,2758.0,45.5669659124744
2019-10-15,2759.0,45.56603970232576
2019-10-15,2760.0,45.565013280701805
2019-10-15,2761.0,45.563889327347866
2019-10-15,2762.0,45.56267052200931
2019-10-15,2763.0,45.5613595444315
2019-10-15,2764.0,45.559959074359796
2019-10-15,2765.0,45.55847179153957
2019-10-15,2766.0,45.55690037571615
2019-10-15,2767.0,45.5552475066349
2019-10-15,2768.0,45.55351586404122
2019-10-15,2769.0,45.55170812768045
2019-10-15,2770.0,45.549826977297926
2019-10-15,2771.0,45.547875092639025
2019-10-15,2772.0,45.54585515344912
2019-10-15,2773.0,45.54376983947354
2019-10-15,2774.0,45.541621830457665
2019-10-15,2775.0,45.53941380614686
2019-10-15,2776.0,45.53714844628645
2019-10-15,2777.0,45.53482843062185
2019-10-15,2778.0,45.532456438898386
2019-10-15,2779.0,45.5300351508614
2019-10-15,2780.0,45.5275672462563
2019-10-15,2781.0,45.5250554048284
2019-10-15,2782.0,45.522502306323084
2019-10-15,2783.0,45.519910630485704
2019-10-15,2784.0,45.51728305706162
2019-10-15,2785.0,45.514622265796206
2019-10-15,2786.0,45.511930936434794
2019-10-15,2787.0,45.50921174872276
2019-10-15,2788.0,45.50646738240546
2019-10-15,2789.0,45.50370051722827
2019-10-15,2790.0,45.50091383293651
2019-10-15,2791.0,45.49811000927557
2019-10-15,2792.0,45.49529172599082
2019-10-15,2793.0,45.492461662827594
2019-10-15,2794.0,45.48962249953127
2019-10-15,2795.0,45.486776915847194
2019-10-15,2796.0,45.48392759152072
2019-10-15,2797.0,45.48107720629722
2019-10-15,2798.0,45.47822843992207
2019-10-15,2799.0,45.47538397214058
2019-10-15,2800.0,45.47254648269816
2019-10-15,2801.0,45.46971865134015
2019-10-15,2802.0,45.46690315781192
2019-10-15,2803.0,45.46410268185879
2019-10-15,2804.0,45.461319903226176
2019-10-15,2805.0,45.45855750165939
2019-10-15,2806.0,45.45581815690383
2019-10-15,2807.0,45.453104548704836
2019-10-15,2808.0,45.450419356807764
2019-10-15,2809.0,45.44776526095798
2019-10-15,2810.0,45.445144940900846
2019-10-15,2811.0,45.442561076381715
2019-10-15,2812.0,45.44001634714595
2019-10-15,2813.0,45.437513432938914
2019-10-15,2814.0,45.43505501350595
2019-10-15,2815.0,45.43264376859244
2019-10-15,2816.0,45.43028237794373
2019-10-15,2817.0,45.427973521305184
2019-10-15,2818.0,45.42571987842218
2019-10-15,2819.0,45.42352412904003
2019-10-15,2820.0,45.42138895290413
2019-10-15,2821.0,45.419317029759846
2019-10-15,2822.0,45.41731103935252
2019-10-15,2823.0,45.41537366142751
2019-10-15,2824.0,45.41350757573018
2019-10-15,2825.0,45.41171546200589
2019-10-15,2826.0,45.41
2019-10-15,2827.0,45.40836308347249
2019-10-15,2828.0,45.406803462241804
2019-10-15,2829.0,45.405319100141
2019-10-15,2830.0,45.40390796100313
2019-10-15,2831.0,45.40256800866127
2019-10-15,2832.0,45.401297206948485
2019-10-15,2833.0,45.40009351969783
2019-10-15,2834.0,45.39895491074236
2019-10-15,2835.0,45.39787934391515
2019-10-15,2836.0,45.39686478304925
2019-10-15,2837.0,45.39590919197772
2019-10-15,2838.0,45.39501053453365
2019-10-15,2839.0,45.39416677455005
2019-10-15,2840.0,45.39337587586002
2019-10-15,2841.0,45.392635802296624
2019-10-15,2842.0,45.391944517692906
2019-10-15,2843.0,45.39129998588193
2019-10-15,2844.0,45.39070017069677
2019-10-15,2845.0,45.39014303597047
2019-10-15,2846.0,45.3896265455361
2019-10-15,2847.0,45.389148663226734
2019-10-15,2848.0,45.38870735287541
2019-10-15,2849.0,45.38830057831521
2019-10-15,2850.0,45.387926303379174
2019-10-15,2851.0,45.38758249190039
2019-10-15,2852.0,45.38726710771191
2019-10-15,2853.0,45.38697811464677
2019-10-15,2854.0,45.38671347653808
2019-10-15,2855.0,45.38647115721887
2019-10-15,2856.0,45.386249120522194
2019-10-15,2857.0,45.38604533028114
2019-10-15,2858.0,45.38585775032875
2019-10-15,2859.0,45.3856843444981
2019-10-15,2860.0,45.385523076622235
2019-10-15,2861.0,45.38537191053423
2019-10-15,2862.0,45.385228810067154
2019-10-15,2863.0,45.38509173905403
2019-10-15,2864.0,45.384958661327964
2019-10-15,2865.0,45.38482754072199
2019-10-15,2866.0,45.3846963410692
2019-10-15,2867.0,45.38456302620262
2019-10-15,2868.0,45.38442555995533
2019-10-15,2869.0,45.38428190616038
2019-10-15,2870.0,45.384130028650844
2019-10-15,2871.0,45.383967891259786
2019-10-15,2872.0,45.383793457820275
2019-10-15,2873.0,45.383604692165335
2019-10-15,2874.0,45.38339955812806
2019-10-15,2875.0,45.3831760195415
2019-10-15,2876.0,45.38293204023872
2019-10-15,2877.0,45.38266558405279
2019-10-15,2878.0,45.382374614816754
2019-10-15,2879.0,45.382057096363695
2019-10-15,2880.0,45.381710992526656
2019-10-15,2881.0,45.381334267138705
2019-10-15,2882.0,45.3809248840329
2019-10-15,2883.0,45.38048080704232
2019-10-15,2884.0,45.38
2019-10-15,2885.0,45.37948097106641
2019-10-15,2886.0,45.37892440571152
2019-10-15,2887.0,45.37833153373275
2019-10-15,2888.0,45.37770358492745
2019-10-15,2889.0,45.377041789093
2019-10-15,2890.0,45.3763473760268
2019-10-15,2891.0,45.375621575526225
2019-10-15,2892.0,45.37486561738864
2019-10-15,2893.0,45.37408073141147
2019-10-15,2894.0,45.373268147392025
2019-10-15,2895.0,45.37242909512776
2019-10-15,2896.0,45.371564804415996
2019-10-15,2897.0,45.37067650505417
2019-10-15,2898.0,45.369765426839614
2019-10-15,2899.0,45.368832799569724
2019-10-15,2900.0,45.36787985304191
2019-10-15,2901.0,45.36690781705352
2019-10-15,2902.0,45.365917921401945
2019-10-15,2903.0,45.36491139588456
2019-10-15,2904.0,45.36388947029876
2019-10-15,2905.0,45.36285337444193
2019-10-15,2906.0,45.361804338111426
2019-10-15,2907.0,45.360743591104644
2019-10-15,2908.0,45.35967236321897
2019-10-15,2909.0,45.35859188425178
2019-10-15,2910.0,45.357503384000466
2019-10-15,2911.0,45.35640809226238
2019-10-15,2912.0,45.355307238834925
2019-10-15,2913.0,45.35420205351548
2019-10-15,2914.0,45.35309376610142
2019-10-15,2915.0,45.35198360639014
2019-10-15,2916.0,45.350872804179026
2019-10-15,2917.0,45.34976258926544
2019-10-15,2918.0,45.34865419144675
2019-10-15,2919.0,45.34754884052037
2019-10-15,2920.0,45.34644776628366
2019-10-15,2921.0,45.345352198534016
2019-10-15,2922.0,45.3442633670688
2019-10-15,2923.0,45.343182501685426
2019-10-15,2924.0,45.342110832181234
2019-10-15,2925.0,45.34104958835364
2019-10-15,2926.0,45.34
2019-10-15,2927.0,45.33899288119476
2019-10-15,2928.0,45.33817738312052
2019-10-15,2929.0,45.33773224123691
2019-10-15,2930.0,45.33783619100358
2019-10-15,2931.0,45.33866796788019
2019-10-15,2932.0,45.340406307326404
2019-10-15,2933.0,45.34322994480184
2019-10-15,2934.0,45.34731761576614
2019-10-15,2935.0,45.35284805567898
2019-10-15,2936.0,45.35999999999999
2019-10-15,2937.0,45.3688512024813
2019-10-15,2938.0,45.37907549004486
2019-10-15,2939.0,45.3902457079051
2019-10-15,2940.0,45.401934701276446
2019-10-15,2941.0,45.41371531537335
2019-10-15,2942.0,45.42516039541024
2019-10-15,2943.0,45.43584278660153
2019-10-15,2944.0,45.44533533416165
2019-10-15,2945.0,45.453210883305054
2019-10-15,2946.0,45.45904227924616
2019-10-15,2947.0,45.46240236719941
2019-10-15,2948.0,45.462863992379205
2019-10-15,2949.0,45.46000000000001
2019-10-15,2950.0,45.453603491432325
2019-10-15,2951.0,45.44434859267095
2019-10-15,2952.0,45.43312968586678
2019-10-15,2953.0,45.42084115317073
2019-10-15,2954.0,45.408377376733654
2019-10-15,2955.0,45.396632738706465
2019-10-15,2956.0,45.38650162124005
2019-10-15,2957.0,45.37887840648532
2019-10-15,2958.0,45.374657476593136
2019-10-15,2959.0,45.374733213714414
2019-10-15,2960.0,45.38000000000001
2019-10-15,2961.0,45.39106932076035
2019-10-15,2962.0,45.407421073943745
2019-10-15,2963.0,45.42825226065803
2019-10-15,2964.0,45.45275988201106
2019-10-15,2965.0,45.48014093911063
2019-10-15,2966.0,45.50959243306461
2019-10-15,2967.0,45.540311364980816
2019-10-15,2968.0,45.57149473596707
2019-10-15,2969.0,45.60233954713122
